"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.06.2020","7,83","7,71","7,84","7,65","51,26M","2,35%"
"26.06.2020","7,65","7,78","7,85","7,59","47,17M","-3,04%"
"25.06.2020","7,89","7,78","7,92","7,69","30,62M","1,94%"
"24.06.2020","7,74","7,94","7,96","7,71","36,04M","-2,89%"
"23.06.2020","7,97","8,14","8,18","7,87","33,58M","-0,87%"
"22.06.2020","8,04","8,21","8,24","7,95","38,16M","-2,43%"
"19.06.2020","8,24","8,26","8,29","8,09","47,05M","1,48%"
"18.06.2020","8,12","7,83","8,20","7,81","34,94M","3,31%"
"17.06.2020","7,86","7,77","7,97","7,73","31,05M","1,68%"
"16.06.2020","7,73","7,83","7,86","7,64","25,60M","2,11%"
"15.06.2020","7,57","7,49","7,71","7,45","34,31M","-2,32%"
"12.06.2020","7,75","7,68","7,82","7,56","54,01M","-2,39%"
"10.06.2020","7,94","8,32","8,32","7,93","45,97M","-3,17%"
"09.06.2020","8,20","8,06","8,33","7,97","36,86M","-0,49%"
"08.06.2020","8,24","8,05","8,28","8,05","32,42M","3,65%"
"05.06.2020","7,95","8,15","8,39","7,92","55,05M","1,15%"
"04.06.2020","7,86","7,71","7,94","7,63","49,37M","1,16%"
"03.06.2020","7,77","7,82","7,91","7,75","55,43M","2,91%"
"02.06.2020","7,55","7,27","7,59","7,25","41,33M","5,15%"
"01.06.2020","7,18","7,00","7,25","6,94","44,74M","2,57%"
"29.05.2020","7,00","7,08","7,09","6,94","63,86M","-1,55%"
"28.05.2020","7,11","7,17","7,28","7,11","23,69M","-1,25%"
"27.05.2020","7,20","7,18","7,23","7,10","30,43M","2,13%"
"26.05.2020","7,05","7,35","7,45","6,98","54,76M","-3,42%"
"25.05.2020","7,30","7,25","7,31","7,15","24,97M","4,29%"
"22.05.2020","7,00","6,80","7,13","6,72","49,52M","1,89%"
"21.05.2020","6,87","6,54","6,89","6,54","46,87M","5,37%"
"20.05.2020","6,52","6,53","6,60","6,48","28,58M","0,15%"
"19.05.2020","6,51","6,72","6,73","6,48","42,61M","-3,56%"
"18.05.2020","6,75","6,66","6,78","6,53","47,55M","4,98%"
"15.05.2020","6,43","6,68","6,75","6,43","34,98M","-4,46%"
"14.05.2020","6,73","6,40","6,76","6,19","67,19M","3,70%"
"13.05.2020","6,49","6,53","6,56","6,30","51,13M","0,46%"
"12.05.2020","6,46","6,65","6,71","6,45","42,46M","-2,86%"
"11.05.2020","6,65","6,70","6,87","6,65","31,01M","-0,89%"
"08.05.2020","6,71","6,71","6,89","6,67","38,68M","2,44%"
"07.05.2020","6,55","6,95","6,98","6,51","63,26M","-4,66%"
"06.05.2020","6,87","7,04","7,06","6,83","29,37M","-2,41%"
"05.05.2020","7,04","6,95","7,17","6,90","45,32M","2,47%"
"04.05.2020","6,87","6,87","6,91","6,82","27,59M","-3,38%"
"30.04.2020","7,11","7,06","7,21","6,98","35,12M","-2,87%"
"29.04.2020","7,32","7,47","7,53","7,21","34,70M","-0,14%"
"28.04.2020","7,33","7,19","7,39","7,15","39,85M","7,01%"
"27.04.2020","6,85","6,87","7,06","6,74","32,55M","3,16%"
"24.04.2020","6,64","6,89","6,90","6,45","67,99M","-4,87%"
"23.04.2020","6,98","7,14","7,18","6,91","37,16M","-1,41%"
"22.04.2020","7,08","7,11","7,23","7,01","31,73M","-0,14%"
"20.04.2020","7,09","7,08","7,19","7,03","23,58M","-1,80%"
"17.04.2020","7,22","7,31","7,34","7,08","27,97M","1,26%"
"16.04.2020","7,13","7,44","7,51","7,11","36,14M","-2,99%"
"15.04.2020","7,35","7,44","7,58","7,35","29,13M","-3,16%"
"14.04.2020","7,59","7,62","7,81","7,55","24,25M","1,20%"
"13.04.2020","7,50","7,28","7,50","7,16","19,84M","2,74%"
"09.04.2020","7,30","7,47","7,59","7,29","26,88M","-0,82%"
"08.04.2020","7,36","7,13","7,47","7,06","34,93M","3,81%"
"07.04.2020","7,09","7,18","7,36","7,09","49,29M","3,05%"
"06.04.2020","6,88","6,73","6,98","6,72","31,29M","7,33%"
"03.04.2020","6,41","6,56","6,56","6,25","33,55M","-3,03%"
"02.04.2020","6,61","6,54","6,76","6,49","25,67M","1,23%"
"01.04.2020","6,53","6,72","6,72","6,52","39,38M","-5,77%"
"31.03.2020","6,93","6,96","7,10","6,80","53,76M","-0,57%"
"30.03.2020","6,97","6,77","7,01","6,69","37,34M","3,72%"
"27.03.2020","6,72","6,80","6,98","6,72","38,80M","-5,35%"
"26.03.2020","7,10","6,84","7,20","6,84","48,15M","4,41%"
"25.03.2020","6,80","6,37","7,06","6,33","56,83M","6,58%"
"24.03.2020","6,38","6,37","6,65","6,27","50,58M","7,23%"
"23.03.2020","5,95","6,64","6,68","5,88","58,42M","-9,44%"
"20.03.2020","6,57","7,17","7,24","6,54","62,26M","-5,06%"
"19.03.2020","6,92","6,95","7,18","6,57","71,24M","-3,49%"
"18.03.2020","7,17","7,07","7,35","6,76","65,68M","-4,91%"
"17.03.2020","7,54","7,40","7,90","7,17","68,43M","4,87%"
"16.03.2020","7,19","7,23","7,74","7,19","59,12M","-10,79%"
"13.03.2020","8,06","8,30","8,34","7,32","66,65M","10,11%"
"12.03.2020","7,32","7,31","7,78","7,17","59,78M","-10,95%"
"11.03.2020","8,22","8,60","8,69","7,80","51,43M","-5,95%"
"10.03.2020","8,74","8,95","9,14","8,52","54,66M","2,10%"
"09.03.2020","8,56","8,65","8,69","8,47","52,30M","-6,24%"
"06.03.2020","9,13","9,13","9,28","9,02","39,82M","-2,35%"
"05.03.2020","9,35","9,62","9,64","9,23","29,35M","-3,01%"
"04.03.2020","9,64","9,70","9,71","9,50","20,13M","0,63%"
"03.03.2020","9,58","9,67","9,79","9,43","36,93M","-1,54%"
"02.03.2020","9,73","9,52","9,73","9,47","27,84M","2,75%"
"28.02.2020","9,47","9,36","9,50","9,23","55,25M","1,18%"
"27.02.2020","9,36","9,45","9,62","9,36","49,84M","-1,68%"
"26.02.2020","9,52","9,67","9,77","9,47","48,38M","-5,74%"
"21.02.2020","10,10","10,03","10,10","9,92","20,85M","0,00%"
"20.02.2020","10,10","10,20","10,24","10,04","29,11M","-0,69%"
"19.02.2020","10,17","10,06","10,27","10,03","47,54M","1,09%"
"18.02.2020","10,06","9,92","10,06","9,82","90,76M","1,51%"
"17.02.2020","9,91","9,99","10,04","9,91","11,87M","0,00%"
"14.02.2020","9,91","10,03","10,04","9,91","15,44M","-1,29%"
"13.02.2020","10,04","10,12","10,19","10,01","16,15M","-1,47%"
"12.02.2020","10,19","10,16","10,30","10,10","34,08M","0,59%"
"11.02.2020","10,13","10,08","10,21","9,98","33,84M","1,81%"
"10.02.2020","9,95","9,80","10,03","9,72","24,51M","2,05%"
"07.02.2020","9,75","9,76","9,88","9,71","22,75M","-0,20%"
"06.02.2020","9,77","9,98","9,98","9,75","18,00M","-1,01%"
"05.02.2020","9,87","9,95","10,06","9,85","29,33M","0,51%"
"04.02.2020","9,82","9,92","9,95","9,80","15,09M","0,20%"
"03.02.2020","9,80","9,82","9,90","9,77","16,07M","0,00%"
"31.01.2020","9,80","9,85","9,90","9,70","27,30M","-1,71%"
"30.01.2020","9,97","9,83","9,97","9,74","21,91M","0,81%"
"29.01.2020","9,89","10,05","10,05","9,87","21,50M","-1,10%"
"28.01.2020","10,00","10,03","10,08","9,97","16,15M","0,40%"
"27.01.2020","9,96","10,06","10,10","9,88","18,75M","-2,16%"
"24.01.2020","10,18","10,37","10,37","10,15","12,67M","-1,45%"
"23.01.2020","10,33","10,07","10,36","10,03","26,94M","1,97%"
"22.01.2020","10,13","10,07","10,16","10,03","19,30M","1,40%"
"21.01.2020","9,99","10,19","10,22","9,99","18,52M","-2,25%"
"20.01.2020","10,22","10,36","10,39","10,14","17,40M","-1,45%"
"17.01.2020","10,37","10,29","10,41","10,29","12,48M","0,78%"
"16.01.2020","10,29","10,29","10,33","10,20","15,99M","0,29%"
"15.01.2020","10,26","10,39","10,39","10,20","20,27M","-1,63%"
"14.01.2020","10,43","10,31","10,43","10,19","20,03M","1,07%"
"13.01.2020","10,32","10,27","10,36","10,21","26,61M","1,38%"
"10.01.2020","10,18","10,29","10,41","10,13","28,95M","-0,68%"
"09.01.2020","10,25","10,48","10,51","10,23","30,09M","-1,91%"
"08.01.2020","10,45","10,64","10,71","10,43","22,39M","-1,51%"
"07.01.2020","10,61","10,77","10,78","10,54","23,18M","-1,39%"
"06.01.2020","10,76","10,77","10,83","10,68","23,42M","-0,19%"
"03.01.2020","10,78","10,83","10,95","10,77","25,20M","-1,46%"
"02.01.2020","10,94","10,78","10,96","10,73","21,12M","1,86%"
"30.12.2019","10,74","10,77","10,86","10,68","14,36M","-0,28%"
"27.12.2019","10,77","10,83","10,87","10,67","11,28M","-0,46%"
"26.12.2019","10,82","10,62","10,82","10,61","11,70M","1,69%"
"23.12.2019","10,64","10,59","10,64","10,55","11,97M","0,76%"
"20.12.2019","10,56","10,66","10,66","10,55","27,32M","-0,94%"
"19.12.2019","10,66","10,60","10,66","10,52","26,25M","0,09%"
"18.12.2019","10,65","10,53","10,65","10,47","44,37M","1,04%"
"17.12.2019","10,54","10,43","10,54","10,39","19,69M","1,84%"
"16.12.2019","10,35","10,48","10,59","10,35","24,50M","-0,96%"
"13.12.2019","10,45","10,43","10,45","10,29","24,88M","0,87%"
"12.12.2019","10,36","10,43","10,50","10,36","26,74M","-0,19%"
"11.12.2019","10,38","10,50","10,52","10,34","23,88M","-0,29%"
"10.12.2019","10,41","10,43","10,52","10,32","19,27M","-0,19%"
"09.12.2019","10,43","10,30","10,48","10,27","18,06M","1,66%"
"06.12.2019","10,26","10,39","10,44","10,24","20,10M","-0,97%"
"05.12.2019","10,36","10,41","10,52","10,35","16,05M","-0,38%"
"04.12.2019","10,40","10,17","10,40","10,16","18,57M","2,36%"
"03.12.2019","10,16","10,22","10,25","10,11","16,95M","-0,20%"
"02.12.2019","10,18","10,14","10,23","10,13","15,44M","0,69%"
"29.11.2019","10,11","10,11","10,17","10,01","17,48M","0,10%"
"28.11.2019","10,10","10,02","10,12","9,95","13,66M","0,30%"
"27.11.2019","10,07","9,99","10,14","9,91","17,40M","1,21%"
"26.11.2019","9,95","10,20","10,20","9,91","43,50M","-2,45%"
"25.11.2019","10,20","10,46","10,47","10,20","24,29M","-2,39%"
"22.11.2019","10,45","10,30","10,45","10,27","17,40M","1,46%"
"21.11.2019","10,30","10,21","10,32","10,20","19,58M","0,68%"
"19.11.2019","10,23","10,38","10,42","10,17","20,12M","-1,25%"
"18.11.2019","10,36","10,46","10,53","10,36","16,61M","-0,29%"
"14.11.2019","10,39","10,30","10,41","10,23","14,27M","0,97%"
"13.11.2019","10,29","10,42","10,44","10,20","25,61M","-1,63%"
"12.11.2019","10,46","10,50","10,50","10,29","18,08M","-1,23%"
"11.11.2019","10,59","10,48","10,59","10,42","18,00M","0,95%"
"08.11.2019","10,49","10,59","10,62","10,40","19,62M","-1,22%"
"07.11.2019","10,62","10,68","10,73","10,55","25,26M","-0,19%"
"06.11.2019","10,64","10,72","10,86","10,61","21,87M","-0,75%"
"05.11.2019","10,72","10,80","10,86","10,68","23,87M","1,23%"
"04.11.2019","10,59","10,52","10,62","10,46","14,03M","0,95%"
"01.11.2019","10,49","10,48","10,55","10,35","16,18M","0,38%"
"31.10.2019","10,45","10,57","10,57","10,37","26,62M","-1,69%"
"30.10.2019","10,63","10,48","10,66","10,36","19,63M","1,24%"
"29.10.2019","10,50","10,57","10,59","10,49","16,38M","-0,94%"
"28.10.2019","10,60","10,46","10,64","10,45","10,68M","0,86%"
"25.10.2019","10,51","10,42","10,55","10,42","13,47M","1,06%"
"24.10.2019","10,40","10,40","10,47","10,33","17,42M","-0,10%"
"23.10.2019","10,41","10,32","10,46","10,25","25,18M","0,77%"
"22.10.2019","10,33","10,11","10,33","10,09","26,77M","2,18%"
"21.10.2019","10,11","9,96","10,11","9,91","13,33M","1,51%"
"18.10.2019","9,96","9,98","10,02","9,92","13,57M","-0,60%"
"17.10.2019","10,02","10,01","10,11","9,95","17,31M","-0,20%"
"16.10.2019","10,04","9,83","10,05","9,70","21,08M","1,93%"
"15.10.2019","9,85","9,83","9,94","9,79","22,17M","0,10%"
"14.10.2019","9,84","9,67","9,84","9,63","14,96M","1,65%"
"11.10.2019","9,68","9,52","9,73","9,50","22,86M","2,22%"
"10.10.2019","9,47","9,39","9,50","9,37","11,22M","0,74%"
"09.10.2019","9,40","9,34","9,45","9,27","14,31M","1,62%"
"08.10.2019","9,25","9,34","9,43","9,23","21,45M","-0,32%"
"07.10.2019","9,28","9,53","9,59","9,28","25,08M","-2,62%"
"04.10.2019","9,53","9,56","9,56","9,40","23,54M","0,00%"
"03.10.2019","9,53","9,66","9,69","9,47","23,32M","-1,14%"
"02.10.2019","9,64","9,79","9,79","9,61","23,91M","-2,33%"
"01.10.2019","9,87","10,06","10,07","9,87","23,81M","-1,69%"
"30.09.2019","10,04","10,20","10,24","10,04","19,46M","-1,57%"
"27.09.2019","10,20","10,20","10,24","10,11","11,36M","-0,29%"
"26.09.2019","10,23","10,01","10,23","9,97","19,96M","2,20%"
"25.09.2019","10,01","9,91","10,04","9,87","16,89M","0,60%"
"24.09.2019","9,95","10,02","10,03","9,88","15,52M","-0,30%"
"23.09.2019","9,98","10,03","10,06","9,92","13,52M","-1,09%"
"20.09.2019","10,09","10,05","10,09","9,92","37,06M","1,20%"
"19.09.2019","9,97","10,10","10,18","9,92","24,35M","-0,89%"
"18.09.2019","10,06","10,07","10,09","9,92","15,50M","0,20%"
"17.09.2019","10,04","9,94","10,05","9,89","18,80M","0,40%"
"16.09.2019","10,00","10,01","10,01","9,85","36,73M","-0,30%"
"13.09.2019","10,03","10,01","10,19","9,97","30,87M","0,40%"
"12.09.2019","9,99","9,91","10,05","9,90","45,78M","1,32%"
"11.09.2019","9,86","9,93","9,95","9,82","15,00M","-0,30%"
"10.09.2019","9,89","9,99","10,04","9,83","21,60M","-1,00%"
"09.09.2019","9,99","9,87","10,06","9,86","28,89M","1,22%"
"06.09.2019","9,87","9,61","9,88","9,61","29,66M","2,92%"
"05.09.2019","9,59","9,31","9,63","9,28","34,16M","3,68%"
"04.09.2019","9,25","9,24","9,25","9,11","18,89M","1,54%"
"03.09.2019","9,11","9,24","9,33","9,07","19,30M","-1,51%"
"02.09.2019","9,25","9,35","9,39","9,23","12,29M","-1,07%"
"30.08.2019","9,35","9,41","9,43","9,26","25,90M","0,21%"
"29.08.2019","9,33","9,31","9,39","9,13","30,00M","0,54%"
"28.08.2019","9,28","9,05","9,28","9,01","14,67M","1,42%"
"27.08.2019","9,15","9,04","9,21","8,99","49,73M","1,67%"
"26.08.2019","9,00","9,15","9,18","8,88","29,75M","-0,44%"
"23.08.2019","9,04","9,11","9,26","8,97","23,26M","-1,42%"
"22.08.2019","9,17","9,34","9,40","9,15","15,33M","-1,61%"
"21.08.2019","9,32","9,31","9,41","9,25","28,62M","1,19%"
"20.08.2019","9,21","9,34","9,41","9,17","18,23M","-1,50%"
"19.08.2019","9,35","9,59","9,61","9,29","21,84M","-1,79%"
"16.08.2019","9,52","9,56","9,62","9,42","20,93M","0,42%"
"15.08.2019","9,48","9,52","9,55","9,37","40,98M","0,42%"
"14.08.2019","9,44","9,48","9,49","9,38","34,75M","-1,36%"
"13.08.2019","9,57","9,44","9,62","9,35","26,07M","2,57%"
"12.08.2019","9,33","9,53","9,53","9,32","24,49M","-3,52%"
"09.08.2019","9,67","9,72","9,75","9,58","23,18M","-0,51%"
"08.08.2019","9,72","9,65","9,75","9,60","42,12M","1,04%"
"07.08.2019","9,62","9,27","9,62","9,20","35,02M","2,56%"
"06.08.2019","9,38","9,15","9,40","9,15","28,50M","3,30%"
"05.08.2019","9,08","9,08","9,14","9,01","22,36M","-1,63%"
"02.08.2019","9,23","9,33","9,34","9,12","24,60M","-0,65%"
"01.08.2019","9,29","9,30","9,51","9,23","32,61M","0,54%"
"31.07.2019","9,24","9,49","9,49","9,21","30,78M","-2,43%"
"30.07.2019","9,47","9,62","9,62","9,38","19,07M","-1,56%"
"29.07.2019","9,62","9,63","9,74","9,54","15,38M","-0,21%"
"26.07.2019","9,64","9,60","9,74","9,54","21,41M","0,94%"
"25.07.2019","9,55","9,86","9,92","9,51","26,14M","-3,05%"
"24.07.2019","9,85","9,88","9,99","9,83","18,70M","-0,10%"
"23.07.2019","9,86","9,84","9,94","9,75","16,27M","0,51%"
"22.07.2019","9,81","9,69","9,85","9,67","18,03M","1,55%"
"19.07.2019","9,66","9,76","9,76","9,63","14,33M","-1,23%"
"18.07.2019","9,78","9,61","9,78","9,55","16,00M","2,09%"
"17.07.2019","9,58","9,56","9,66","9,53","14,35M","0,31%"
"16.07.2019","9,55","9,59","9,63","9,49","16,32M","-0,42%"
"15.07.2019","9,59","9,66","9,70","9,52","21,55M","-0,42%"
"12.07.2019","9,63","9,81","9,83","9,63","36,09M","-1,53%"
"11.07.2019","9,78","9,81","9,84","9,72","17,16M","-1,01%"
"10.07.2019","9,88","9,92","9,96","9,83","26,34M","0,41%"
"08.07.2019","9,84","9,81","9,86","9,75","10,17M","0,10%"
"05.07.2019","9,83","9,74","9,84","9,68","11,23M","0,92%"
"04.07.2019","9,74","9,67","9,85","9,66","19,01M","1,35%"
"03.07.2019","9,61","9,44","9,64","9,43","18,00M","1,48%"
"02.07.2019","9,47","9,58","9,63","9,45","16,12M","-1,04%"
"01.07.2019","9,57","9,63","9,66","9,50","11,44M","0,21%"
"28.06.2019","9,55","9,67","9,67","9,54","20,54M","-0,31%"
"27.06.2019","9,58","9,52","9,68","9,44","31,22M","-0,31%"
"26.06.2019","9,61","9,35","9,63","9,35","105,47M","3,11%"
"25.06.2019","9,32","9,35","9,43","9,24","56,49M","-0,53%"
"24.06.2019","9,37","9,35","9,42","9,30","27,34M","0,43%"
"21.06.2019","9,33","9,18","9,34","9,18","29,51M","1,74%"
"19.06.2019","9,17","9,02","9,17","8,94","25,43M","1,44%"
"18.06.2019","9,04","8,95","9,04","8,92","31,80M","1,92%"
"17.06.2019","8,87","8,87","8,92","8,82","13,00M","0,00%"
"14.06.2019","8,87","8,89","8,91","8,76","22,81M","-0,34%"
"13.06.2019","8,90","9,02","9,05","8,87","34,64M","-1,33%"
"12.06.2019","9,02","9,06","9,12","8,94","23,13M","-0,55%"
"11.06.2019","9,07","9,07","9,11","8,97","29,29M","0,33%"
"10.06.2019","9,04","9,18","9,19","8,91","27,79M","-1,53%"
"07.06.2019","9,18","9,13","9,24","9,10","14,02M","0,88%"
"06.06.2019","9,10","9,09","9,14","8,99","13,37M","1,11%"
"05.06.2019","9,00","9,25","9,26","9,00","20,07M","-2,39%"
"04.06.2019","9,22","9,21","9,27","9,16","27,03M","0,22%"
"03.06.2019","9,20","9,20","9,26","9,13","20,33M","0,44%"
"31.05.2019","9,16","9,10","9,21","9,05","20,52M","0,44%"
"30.05.2019","9,12","8,98","9,17","8,98","20,33M","1,45%"
"29.05.2019","8,99","8,75","9,08","8,73","44,48M","2,39%"
"28.05.2019","8,78","8,59","8,80","8,58","39,62M","2,57%"
"27.05.2019","8,56","8,61","8,69","8,56","12,91M","0,23%"
"24.05.2019","8,54","8,69","8,73","8,51","14,04M","-1,16%"
"23.05.2019","8,64","8,61","8,69","8,56","18,73M","-0,35%"
"22.05.2019","8,67","8,73","8,78","8,62","18,80M","-0,57%"
"21.05.2019","8,72","8,50","8,72","8,46","28,19M","3,07%"
"20.05.2019","8,46","8,24","8,49","8,21","27,62M","3,30%"
"17.05.2019","8,19","8,19","8,37","8,15","28,71M","0,00%"
"16.05.2019","8,19","8,25","8,30","8,16","23,68M","-1,56%"
"15.05.2019","8,32","8,25","8,34","8,16","49,47M","-0,12%"
"14.05.2019","8,33","8,37","8,41","8,28","23,57M","0,12%"
"13.05.2019","8,32","8,32","8,39","8,27","43,54M","-1,77%"
"10.05.2019","8,47","8,50","8,53","8,36","20,09M","-0,35%"
"09.05.2019","8,50","8,50","8,53","8,38","15,25M","-0,35%"
"08.05.2019","8,53","8,50","8,68","8,49","15,14M","0,83%"
"07.05.2019","8,46","8,46","8,46","8,27","31,04M","0,00%"
"06.05.2019","8,46","8,61","8,65","8,46","24,92M","-2,76%"
"03.05.2019","8,70","8,88","8,91","8,70","16,01M","-1,58%"
"02.05.2019","8,84","8,77","8,87","8,73","14,09M","0,34%"
"30.04.2019","8,81","8,75","8,85","8,69","15,72M","0,92%"
"29.04.2019","8,73","8,92","8,94","8,73","20,37M","-1,80%"
"26.04.2019","8,89","8,88","8,95","8,82","17,33M","-0,11%"
"25.04.2019","8,90","8,68","8,90","8,58","27,31M","1,60%"
"24.04.2019","8,76","8,76","8,81","8,60","26,91M","0,00%"
"23.04.2019","8,76","8,58","8,77","8,57","16,91M","2,58%"
"22.04.2019","8,54","8,53","8,58","8,41","13,90M","-0,35%"
"18.04.2019","8,57","8,51","8,65","8,40","22,01M","1,06%"
"17.04.2019","8,48","8,61","8,67","8,36","35,88M","-1,40%"
"16.04.2019","8,60","8,53","8,64","8,49","12,93M","0,82%"
"15.04.2019","8,53","8,62","8,67","8,43","16,82M","-0,12%"
"12.04.2019","8,54","8,54","8,78","8,46","21,54M","-1,04%"
"11.04.2019","8,63","8,73","8,74","8,54","14,62M","-1,26%"
"10.04.2019","8,74","8,82","8,84","8,73","25,30M","-0,46%"
"09.04.2019","8,78","8,87","8,87","8,73","19,01M","-1,57%"
"08.04.2019","8,92","8,95","8,95","8,84","14,06M","0,00%"
"05.04.2019","8,92","8,80","8,95","8,73","23,56M","2,18%"
"04.04.2019","8,73","8,73","8,90","8,67","30,01M","0,46%"
"03.04.2019","8,69","8,87","8,92","8,62","16,72M","-1,03%"
"02.04.2019","8,78","8,88","8,92","8,75","17,33M","-0,90%"
"01.04.2019","8,86","8,95","8,98","8,80","19,25M","0,00%"
"29.03.2019","8,86","8,98","9,00","8,79","34,16M","-0,56%"
"28.03.2019","8,91","8,45","8,92","8,40","31,77M","5,44%"
"27.03.2019","8,45","8,79","8,79","8,45","44,45M","-5,06%"
"26.03.2019","8,90","8,93","8,96","8,81","33,85M","0,68%"
"25.03.2019","8,84","8,81","8,92","8,73","30,79M","0,23%"
"22.03.2019","8,82","8,95","8,95","8,73","34,16M","-2,86%"
"21.03.2019","9,08","9,24","9,26","8,94","30,85M","-1,52%"
"20.03.2019","9,22","9,38","9,41","9,21","21,43M","-1,71%"
"19.03.2019","9,38","9,52","9,53","9,36","22,31M","-1,57%"
"18.03.2019","9,53","9,49","9,55","9,44","13,58M","0,74%"
"15.03.2019","9,46","9,43","9,52","9,43","25,44M","0,21%"
"14.03.2019","9,44","9,58","9,60","9,37","21,56M","-1,67%"
"13.03.2019","9,60","9,50","9,64","9,41","26,77M","0,63%"
"12.03.2019","9,54","9,52","9,54","9,43","21,61M","0,32%"
"11.03.2019","9,51","9,32","9,53","9,29","19,59M","2,81%"
"08.03.2019","9,25","9,07","9,31","9,01","20,23M","1,76%"
"07.03.2019","9,09","8,93","9,16","8,88","37,98M","1,79%"
"06.03.2019","8,93","9,15","9,15","8,90","18,96M","-1,54%"
"01.03.2019","9,07","9,17","9,24","9,06","32,84M","-0,66%"
"28.02.2019","9,13","9,18","9,38","9,10","28,92M","-2,14%"
"27.02.2019","9,33","9,49","9,51","9,30","19,43M","-1,37%"
"26.02.2019","9,46","9,48","9,52","9,45","21,45M","0,00%"
"25.02.2019","9,46","9,52","9,57","9,38","20,42M","-0,63%"
"22.02.2019","9,52","9,52","9,57","9,41","33,56M","0,74%"
"21.02.2019","9,45","9,26","9,45","9,25","114,39M","2,72%"
"20.02.2019","9,20","9,36","9,41","9,19","129,14M","-0,22%"
"19.02.2019","9,22","9,19","9,35","9,15","135,02M","2,10%"
"18.02.2019","9,03","9,20","9,21","9,02","18,36M","-2,06%"
"15.02.2019","9,22","9,26","9,29","9,10","36,95M","-1,18%"
"14.02.2019","9,33","9,12","9,33","8,97","31,37M","2,53%"
"13.02.2019","9,10","9,29","9,33","9,06","30,30M","-2,26%"
"12.02.2019","9,31","9,23","9,33","9,17","20,44M","1,75%"
"11.02.2019","9,15","9,19","9,21","9,01","18,01M","-0,76%"
"08.02.2019","9,22","8,91","9,22","8,87","46,24M","3,25%"
"07.02.2019","8,93","8,95","9,08","8,82","20,98M","0,11%"
"06.02.2019","8,92","9,26","9,28","8,92","31,95M","-4,19%"
"05.02.2019","9,31","9,40","9,44","9,22","32,09M","-3,12%"
"04.02.2019","9,61","9,40","9,61","9,30","19,40M","1,91%"
"01.02.2019","9,43","9,40","9,44","9,29","19,90M","0,32%"
"31.01.2019","9,40","9,35","9,55","9,34","30,47M","0,53%"
"30.01.2019","9,35","9,29","9,35","9,09","28,27M","1,19%"
"29.01.2019","9,24","9,43","9,44","9,24","22,64M","-1,70%"
"28.01.2019","9,40","9,16","9,45","9,11","30,90M","2,17%"
"24.01.2019","9,20","9,06","9,30","9,06","44,73M","1,66%"
"23.01.2019","9,05","8,95","9,13","8,91","75,10M","1,34%"
"22.01.2019","8,93","8,96","9,02","8,85","28,07M","-0,45%"
"21.01.2019","8,97","9,04","9,04","8,89","15,97M","-0,44%"
"18.01.2019","9,01","9,01","9,11","9,00","26,16M","0,00%"
"17.01.2019","9,01","8,99","9,03","8,89","31,69M","0,11%"
"16.01.2019","9,00","8,99","9,01","8,92","30,32M","0,11%"
"15.01.2019","8,99","9,01","9,01","8,85","38,37M","-0,66%"
"14.01.2019","9,05","8,92","9,05","8,90","21,08M","1,46%"
"11.01.2019","8,92","9,02","9,03","8,86","34,70M","-1,22%"
"10.01.2019","9,03","9,06","9,20","9,01","53,85M","-0,66%"
"09.01.2019","9,09","9,01","9,10","8,94","36,26M","1,34%"
"08.01.2019","8,97","8,85","8,97","8,74","19,98M","1,36%"
"07.01.2019","8,85","8,85","8,93","8,79","15,52M","-0,11%"
"04.01.2019","8,86","8,82","8,94","8,75","37,79M","-0,34%"
"03.01.2019","8,89","8,77","8,89","8,71","43,77M","0,91%"
"02.01.2019","8,81","8,44","8,85","8,42","29,06M","4,63%"
"28.12.2018","8,42","8,29","8,47","8,24","22,79M","2,43%"
"27.12.2018","8,22","8,08","8,24","8,07","16,20M","1,73%"
"26.12.2018","8,08","8,15","8,15","7,99","22,25M","-1,34%"
"21.12.2018","8,19","8,29","8,37","8,15","55,00M","-1,09%"
"20.12.2018","8,28","8,32","8,37","8,20","19,81M","0,00%"
"19.12.2018","8,28","8,37","8,42","8,28","20,99M","-0,12%"
"18.12.2018","8,29","8,29","8,38","8,24","19,97M","0,48%"
"17.12.2018","8,25","8,47","8,47","8,23","18,44M","-2,71%"
"14.12.2018","8,48","8,35","8,48","8,34","17,87M","0,71%"
"13.12.2018","8,42","8,31","8,42","8,25","18,24M","1,57%"
"12.12.2018","8,29","8,25","8,36","8,22","28,18M","0,97%"
"11.12.2018","8,21","8,29","8,31","8,09","33,52M","0,37%"
"10.12.2018","8,18","8,44","8,46","8,18","25,26M","-3,08%"
"07.12.2018","8,44","8,59","8,67","8,40","30,04M","-1,86%"
"06.12.2018","8,60","8,28","8,60","8,26","28,29M","2,50%"
"05.12.2018","8,39","8,42","8,44","8,29","23,19M","0,00%"
"04.12.2018","8,39","8,51","8,58","8,29","30,98M","-1,41%"
"03.12.2018","8,51","8,72","8,77","8,47","27,77M","-0,82%"
"30.11.2018","8,58","8,64","8,78","8,58","46,79M","-1,15%"
"29.11.2018","8,68","8,53","8,74","8,52","28,10M","0,93%"
"28.11.2018","8,60","8,39","8,60","8,31","20,99M","2,38%"
"27.11.2018","8,40","8,10","8,40","8,07","25,11M","3,83%"
"26.11.2018","8,09","8,29","8,34","8,01","21,84M","-1,82%"
