"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"27.08.2020","16,03","15,81","16,26","15,77","42,57M","1,50%"
"26.08.2020","15,79","16,11","16,21","15,62","45,60M","-2,08%"
"25.08.2020","16,13","16,26","16,31","15,95","29,90M","0,00%"
"24.08.2020","16,13","15,94","16,32","15,93","38,56M","2,27%"
"21.08.2020","15,77","15,75","15,85","15,59","29,20M","0,00%"
"20.08.2020","15,77","15,53","15,86","15,45","40,89M","-0,24%"
"19.08.2020","15,81","15,94","16,04","15,72","64,25M","-0,38%"
"18.08.2020","15,87","16,07","16,11","15,78","50,60M","1,07%"
"17.08.2020","15,70","16,11","16,17","15,54","60,55M","-2,92%"
"14.08.2020","16,17","16,21","16,36","16,04","39,95M","0,14%"
"13.08.2020","16,15","16,57","16,74","16,09","39,17M","-2,08%"
"12.08.2020","16,49","16,77","16,91","16,33","53,00M","-0,92%"
"11.08.2020","16,65","16,98","17,10","16,65","38,74M","-0,82%"
"10.08.2020","16,78","16,72","16,93","16,52","35,01M","0,87%"
"07.08.2020","16,64","16,54","17,18","16,39","70,51M","-0,59%"
"06.08.2020","16,74","16,68","16,96","16,42","50,28M","-0,87%"
"05.08.2020","16,88","17,05","17,12","16,58","45,10M","0,46%"
"04.08.2020","16,81","16,97","17,35","16,50","82,19M","-2,08%"
"03.08.2020","17,16","17,53","17,59","16,99","67,13M","-1,07%"
"31.07.2020","17,35","18,25","18,30","17,22","91,85M","-4,14%"
"30.07.2020","18,10","18,53","18,73","17,93","78,36M","-3,50%"
"29.07.2020","18,76","18,48","18,79","18,48","55,64M","3,15%"
"28.07.2020","18,18","18,10","18,66","18,05","51,30M","-0,68%"
"27.07.2020","18,31","17,70","18,35","17,65","66,09M","4,59%"
"24.07.2020","17,50","17,24","17,67","17,07","34,66M","0,62%"
"23.07.2020","17,39","17,70","17,70","17,34","37,34M","-1,45%"
"22.07.2020","17,65","18,01","18,05","17,43","50,06M","-1,72%"
"21.07.2020","17,96","17,78","18,15","17,63","76,90M","2,70%"
"20.07.2020","17,49","17,36","17,63","17,22","48,25M","0,94%"
"17.07.2020","17,33","17,38","17,57","17,28","54,25M","0,49%"
"16.07.2020","17,24","17,39","17,46","17,18","36,51M","-1,76%"
"15.07.2020","17,55","17,47","17,89","17,39","57,06M","1,66%"
"14.07.2020","17,26","16,99","17,28","16,78","46,46M","1,68%"
"13.07.2020","16,98","17,39","17,46","16,98","45,06M","-1,39%"
"10.07.2020","17,22","16,96","17,22","16,74","82,86M","1,46%"
"09.07.2020","16,97","17,45","17,56","16,90","97,14M","-2,23%"
"08.07.2020","17,36","17,01","17,46","16,90","62,72M","3,41%"
"07.07.2020","16,78","17,36","17,46","16,78","67,27M","-4,15%"
"06.07.2020","17,51","16,93","17,55","16,80","68,21M","6,09%"
"03.07.2020","16,51","16,37","16,54","16,24","15,01M","0,66%"
"02.07.2020","16,40","16,71","16,92","16,38","45,27M","0,33%"
"01.07.2020","16,34","16,08","16,50","16,04","40,44M","2,22%"
"30.06.2020","15,99","16,39","16,44","15,89","53,72M","-3,32%"
"29.06.2020","16,54","16,14","16,54","16,04","58,70M","3,48%"
"26.06.2020","15,98","16,25","16,47","15,93","54,34M","-3,09%"
"25.06.2020","16,49","16,31","16,64","16,08","49,33M","2,40%"
"24.06.2020","16,10","16,55","16,71","16,00","54,93M","-3,25%"
"23.06.2020","16,65","16,99","17,07","16,48","43,97M","-0,14%"
"22.06.2020","16,67","17,29","17,36","16,59","44,80M","-3,49%"
"19.06.2020","17,27","17,50","17,59","16,88","88,35M","0,27%"
"18.06.2020","17,22","17,08","17,58","16,95","65,86M","-0,36%"
"17.06.2020","17,29","16,99","17,63","16,99","65,29M","1,59%"
"16.06.2020","17,02","16,99","17,21","16,60","63,31M","4,16%"
"15.06.2020","16,34","16,22","16,61","16,07","81,09M","-2,22%"
"12.06.2020","16,71","16,49","16,87","16,37","89,38M","-1,14%"
"10.06.2020","16,90","18,07","18,14","16,84","73,65M","-4,66%"
"09.06.2020","17,73","17,66","18,08","17,48","62,28M","-2,22%"
"08.06.2020","18,13","17,53","18,15","17,46","69,67M","5,25%"
"05.06.2020","17,22","18,03","18,25","17,13","88,13M","1,83%"
"04.06.2020","16,92","16,52","17,12","16,23","70,30M","1,44%"
"03.06.2020","16,68","16,71","16,99","16,50","91,46M","4,45%"
"02.06.2020","15,97","15,58","15,99","15,48","57,25M","4,49%"
"01.06.2020","15,28","14,58","15,39","14,50","73,15M","4,49%"
"29.05.2020","14,62","14,74","14,74","14,25","84,54M","-0,79%"
"28.05.2020","14,74","14,95","15,17","14,71","43,91M","-2,25%"
"27.05.2020","15,08","15,12","15,22","14,80","38,07M","1,72%"
"26.05.2020","14,82","15,81","15,85","14,72","73,03M","-4,33%"
"25.05.2020","15,50","15,12","15,55","14,87","50,14M","7,09%"
"22.05.2020","14,47","14,22","14,66","14,07","49,55M","0,59%"
"21.05.2020","14,38","13,74","14,51","13,67","62,82M","5,55%"
"20.05.2020","13,63","13,58","13,75","13,40","33,50M","1,03%"
"19.05.2020","13,49","13,84","13,89","13,49","41,76M","-2,94%"
"18.05.2020","13,90","13,85","13,94","13,46","57,71M","5,26%"
"15.05.2020","13,20","13,69","13,91","13,20","48,41M","-4,31%"
"14.05.2020","13,80","12,86","13,82","12,43","82,45M","5,49%"
"13.05.2020","13,08","13,33","13,51","12,82","64,61M","-0,88%"
"12.05.2020","13,20","13,83","13,87","13,20","48,76M","-3,12%"
"11.05.2020","13,62","13,74","14,32","13,62","36,53M","-1,51%"
"08.05.2020","13,83","13,61","13,99","13,48","48,14M","4,49%"
"07.05.2020","13,23","13,93","13,95","13,12","84,81M","-4,30%"
"06.05.2020","13,83","14,15","14,23","13,65","50,48M","-2,08%"
"05.05.2020","14,12","14,28","14,69","14,01","61,67M","0,10%"
"04.05.2020","14,11","14,42","14,45","13,94","53,23M","-4,44%"
"30.04.2020","14,76","14,69","15,10","14,69","84,10M","-7,22%"
"29.04.2020","15,91","15,83","15,98","15,33","44,17M","3,36%"
"28.04.2020","15,39","15,07","15,61","14,95","68,80M","8,77%"
"27.04.2020","14,15","14,37","14,69","13,99","52,93M","2,91%"
"24.04.2020","13,75","14,67","14,82","13,26","87,76M","-7,80%"
"23.04.2020","14,92","15,34","15,53","14,67","51,37M","-1,43%"
"22.04.2020","15,13","15,03","15,53","14,93","52,17M","-0,36%"
"20.04.2020","15,19","15,32","15,48","15,07","49,94M","-3,24%"
"17.04.2020","15,69","15,79","15,95","15,23","32,14M","1,95%"
"16.04.2020","15,39","16,05","16,06","15,35","35,06M","-2,59%"
"15.04.2020","15,80","15,99","16,23","15,73","43,58M","-2,89%"
"14.04.2020","16,27","16,57","17,01","16,27","41,53M","1,09%"
"13.04.2020","16,10","15,68","16,10","15,28","42,74M","2,59%"
"09.04.2020","15,69","15,91","16,31","15,60","50,08M","-0,04%"
"08.04.2020","15,70","15,35","15,99","15,23","44,91M","2,66%"
"07.04.2020","15,29","15,77","16,07","15,26","48,76M","3,76%"
"06.04.2020","14,74","14,46","14,98","14,39","75,22M","9,47%"
"03.04.2020","13,46","13,88","13,90","12,77","54,30M","-3,71%"
"02.04.2020","13,98","13,91","14,28","13,75","39,62M","0,55%"
"01.04.2020","13,90","14,00","14,12","13,57","33,93M","-4,38%"
"31.03.2020","14,54","14,88","15,05","14,28","51,51M","-3,44%"
"30.03.2020","15,06","14,80","15,28","14,53","42,33M","3,12%"
"27.03.2020","14,60","14,84","15,26","14,50","42,09M","-6,50%"
"26.03.2020","15,62","15,54","16,29","14,95","50,92M","2,11%"
"25.03.2020","15,30","14,00","16,40","13,92","47,29M","7,48%"
"24.03.2020","14,23","13,31","14,43","13,25","48,89M","15,06%"
"23.03.2020","12,37","13,65","13,79","12,11","70,70M","-8,17%"
"20.03.2020","13,47","15,07","15,19","13,27","66,53M","-7,30%"
"19.03.2020","14,53","14,00","15,05","13,25","71,97M","0,28%"
"18.03.2020","14,49","15,26","15,76","13,79","78,39M","-11,65%"
"17.03.2020","16,40","15,65","17,20","15,16","71,95M","8,04%"
"16.03.2020","15,18","15,68","16,92","15,15","60,87M","-14,29%"
"13.03.2020","17,71","17,99","18,02","15,41","79,15M","16,90%"
"12.03.2020","15,15","15,40","15,96","14,70","51,04M","-13,43%"
"11.03.2020","17,50","18,55","18,74","16,81","46,81M","-8,09%"
"10.03.2020","19,04","19,60","19,86","18,36","44,12M","2,42%"
"09.03.2020","18,59","18,67","19,22","18,31","60,83M","-7,19%"
"06.03.2020","20,03","19,99","20,47","19,76","40,15M","-2,86%"
"05.03.2020","20,62","21,11","21,28","20,44","32,08M","-3,28%"
"04.03.2020","21,32","21,41","21,44","20,81","38,99M","1,09%"
"03.03.2020","21,09","21,42","21,73","20,95","41,22M","-2,59%"
"02.03.2020","21,65","21,38","21,75","21,07","44,38M","1,36%"
"28.02.2020","21,36","21,04","21,47","20,78","55,78M","1,86%"
"27.02.2020","20,97","20,79","21,77","20,79","47,99M","-0,43%"
"26.02.2020","21,06","21,46","21,64","20,86","38,68M","-5,39%"
"21.02.2020","22,26","22,32","22,43","22,05","21,58M","-0,76%"
"20.02.2020","22,43","22,98","22,98","22,40","27,88M","-1,45%"
"19.02.2020","22,76","22,31","23,09","22,26","36,20M","1,43%"
"18.02.2020","22,44","22,40","22,65","22,17","34,81M","-0,40%"
"17.02.2020","22,53","22,79","22,83","22,53","14,39M","-0,84%"
"14.02.2020","22,72","23,23","23,27","22,63","29,44M","-2,24%"
"13.02.2020","23,24","23,53","23,53","23,07","25,56M","-1,90%"
"12.02.2020","23,69","24,01","24,11","23,46","65,57M","-1,33%"
"11.02.2020","24,01","24,11","24,35","23,82","36,21M","0,84%"
"10.02.2020","23,81","23,64","24,06","23,41","32,55M","1,10%"
"07.02.2020","23,55","23,18","23,88","23,16","30,30M","1,12%"
"06.02.2020","23,29","23,74","23,93","23,16","31,17M","-1,15%"
"05.02.2020","23,56","23,76","24,16","23,53","52,37M","1,95%"
"04.02.2020","23,11","23,57","23,57","23,07","27,38M","0,04%"
"03.02.2020","23,10","23,02","23,37","22,90","20,15M","0,65%"
"31.01.2020","22,95","23,06","23,23","22,77","23,11M","-1,67%"
"30.01.2020","23,34","22,84","23,40","22,73","21,04M","1,00%"
"29.01.2020","23,11","23,63","23,67","23,03","21,51M","-1,45%"
"28.01.2020","23,45","23,62","23,75","23,30","16,65M","0,13%"
"27.01.2020","23,42","23,71","23,78","23,33","18,97M","-2,29%"
"24.01.2020","23,97","24,23","24,34","23,70","17,85M","-0,75%"
"23.01.2020","24,15","23,37","24,40","23,28","38,93M","2,63%"
"22.01.2020","23,53","23,73","23,83","23,41","23,77M","0,34%"
"21.01.2020","23,45","24,08","24,20","23,44","31,26M","-3,34%"
"20.01.2020","24,26","24,61","24,67","24,15","18,65M","-1,94%"
"17.01.2020","24,74","24,32","24,82","24,27","30,00M","2,32%"
"16.01.2020","24,18","23,92","24,36","23,83","32,81M","1,47%"
"15.01.2020","23,83","24,13","24,16","23,64","28,30M","-1,77%"
"14.01.2020","24,26","24,31","24,32","23,97","18,94M","-0,12%"
"13.01.2020","24,29","24,27","24,39","24,13","21,72M","1,08%"
"10.01.2020","24,03","24,50","24,69","23,97","26,45M","-1,84%"
"09.01.2020","24,48","24,97","25,05","24,23","30,78M","-1,57%"
"08.01.2020","24,87","25,38","25,49","24,75","28,31M","-1,54%"
"07.01.2020","25,26","25,65","25,79","25,12","19,78M","-1,75%"
"06.01.2020","25,71","25,96","26,02","25,43","33,68M","-1,80%"
"03.01.2020","26,18","25,75","26,52","25,74","40,00M","0,04%"
"02.01.2020","26,17","25,48","26,17","25,25","25,03M","3,73%"
"30.12.2019","25,23","25,36","25,45","25,08","9,92M","-0,16%"
"27.12.2019","25,27","25,46","25,57","25,18","13,85M","-0,35%"
"26.12.2019","25,36","25,06","25,45","24,99","13,91M","1,24%"
"23.12.2019","25,05","24,90","25,06","24,75","13,67M","0,60%"
"20.12.2019","24,90","24,99","25,06","24,74","29,79M","-0,56%"
"19.12.2019","25,04","24,52","25,04","24,51","43,86M","1,83%"
"18.12.2019","24,59","23,92","24,72","23,85","64,71M","2,80%"
"17.12.2019","23,92","23,70","24,06","23,53","27,43M","1,83%"
"16.12.2019","23,49","24,04","24,16","23,49","35,74M","-1,76%"
"13.12.2019","23,91","23,91","24,24","23,77","31,06M","0,21%"
"12.12.2019","23,86","23,67","23,89","23,53","18,79M","1,32%"
"11.12.2019","23,55","23,77","23,93","23,34","34,20M","-0,59%"
"10.12.2019","23,69","23,77","23,91","23,56","29,10M","-0,34%"
"09.12.2019","23,77","23,60","23,84","23,36","26,37M","0,85%"
"06.12.2019","23,57","23,84","24,06","23,55","26,25M","-1,13%"
"05.12.2019","23,84","23,77","24,11","23,69","23,28M","0,42%"
"04.12.2019","23,74","23,22","23,74","23,15","22,45M","2,59%"
"03.12.2019","23,14","23,21","23,37","23,05","19,50M","0,35%"
"02.12.2019","23,06","22,98","23,26","22,92","15,53M","0,65%"
"29.11.2019","22,91","22,92","23,03","22,70","18,77M","0,48%"
"28.11.2019","22,80","22,66","22,90","22,47","20,30M","-0,78%"
"27.11.2019","22,98","22,70","23,14","22,53","23,90M","1,68%"
"26.11.2019","22,60","22,90","23,03","22,52","42,98M","-2,16%"
"25.11.2019","23,10","23,30","23,37","22,98","19,30M","-0,47%"
"22.11.2019","23,21","22,87","23,23","22,78","22,09M","1,62%"
"21.11.2019","22,84","22,84","23,07","22,62","38,84M","0,62%"
"19.11.2019","22,70","22,79","22,91","22,53","15,65M","-0,22%"
"18.11.2019","22,75","23,18","23,23","22,60","25,03M","-0,66%"
"14.11.2019","22,90","22,86","23,09","22,77","24,76M","-0,39%"
"13.11.2019","22,99","23,10","23,21","22,76","20,09M","-1,03%"
"12.11.2019","23,23","23,30","23,51","22,96","19,98M","-0,94%"
"11.11.2019","23,45","23,39","23,55","23,22","23,57M","-0,26%"
"08.11.2019","23,51","24,04","24,17","23,41","29,05M","-2,89%"
"07.11.2019","24,21","24,27","24,34","24,08","13,50M","0,25%"
"06.11.2019","24,15","24,28","24,51","23,96","16,24M","-0,54%"
"05.11.2019","24,28","24,30","24,35","23,86","30,06M","1,38%"
"04.11.2019","23,95","24,06","24,22","23,90","15,94M","0,08%"
"01.11.2019","23,93","24,33","24,44","23,71","29,42M","-0,83%"
"31.10.2019","24,13","24,35","24,56","23,96","50,86M","-4,09%"
"30.10.2019","25,16","24,87","25,19","24,48","25,37M","0,44%"
"29.10.2019","25,05","25,29","25,36","24,87","27,49M","-1,38%"
"28.10.2019","25,40","24,46","25,41","24,41","50,27M","3,63%"
"25.10.2019","24,51","24,24","24,61","24,15","21,55M","1,28%"
"24.10.2019","24,20","24,24","24,34","23,96","28,89M","-0,08%"
"23.10.2019","24,22","23,85","24,57","23,74","36,27M","0,83%"
"22.10.2019","24,02","23,35","24,02","23,28","38,24M","2,87%"
"21.10.2019","23,35","23,20","23,42","23,00","16,20M","0,69%"
"18.10.2019","23,19","23,28","23,38","23,06","17,09M","-0,47%"
"17.10.2019","23,30","23,70","23,93","23,25","28,66M","-1,69%"
"16.10.2019","23,70","23,17","23,70","22,94","27,44M","2,38%"
"15.10.2019","23,15","22,97","23,32","22,84","26,13M","0,83%"
"14.10.2019","22,96","22,57","23,07","22,51","15,42M","1,41%"
"11.10.2019","22,64","22,54","22,86","22,54","21,53M","1,12%"
"10.10.2019","22,39","22,14","22,57","22,14","15,45M","1,13%"
"09.10.2019","22,14","21,75","22,30","21,64","18,70M","2,88%"
"08.10.2019","21,52","21,78","22,00","21,52","22,75M","-0,09%"
"07.10.2019","21,54","21,97","22,14","21,53","29,70M","-0,65%"
"04.10.2019","21,68","21,46","21,74","21,24","18,31M","1,03%"
"03.10.2019","21,46","21,42","21,62","21,15","22,09M","0,28%"
"02.10.2019","21,40","22,04","22,04","21,32","25,30M","-3,86%"
"01.10.2019","22,26","22,81","22,84","22,13","18,85M","-1,37%"
"30.09.2019","22,57","22,94","23,01","22,57","19,18M","-1,66%"
"27.09.2019","22,95","22,94","23,14","22,62","18,10M","-0,09%"
"26.09.2019","22,97","22,66","23,06","22,57","19,93M","1,46%"
"25.09.2019","22,64","22,44","22,68","22,24","12,87M","0,62%"
"24.09.2019","22,50","22,82","22,87","22,36","15,38M","-1,27%"
"23.09.2019","22,79","22,66","22,79","22,30","17,12M","0,22%"
"20.09.2019","22,74","22,45","22,74","22,40","38,94M","1,74%"
"19.09.2019","22,35","22,79","22,95","22,32","19,09M","-1,19%"
"18.09.2019","22,62","22,58","22,72","22,38","17,98M","0,27%"
"17.09.2019","22,56","21,89","22,56","21,87","23,96M","2,69%"
"16.09.2019","21,97","22,16","22,24","21,82","20,67M","-1,30%"
"13.09.2019","22,26","22,65","22,70","22,14","27,89M","-1,33%"
"12.09.2019","22,56","22,99","22,99","22,50","23,86M","-1,05%"
"11.09.2019","22,80","23,01","23,07","22,66","19,14M","-0,44%"
"10.09.2019","22,90","23,23","23,39","22,70","27,07M","-1,76%"
"09.09.2019","23,31","23,13","23,65","23,13","32,57M","1,26%"
"06.09.2019","23,02","22,24","23,02","22,24","32,70M","4,16%"
"05.09.2019","22,10","21,88","22,70","21,72","26,41M","2,31%"
"04.09.2019","21,60","21,68","21,71","21,41","17,96M","1,27%"
"03.09.2019","21,33","21,59","21,98","21,24","18,63M","-1,61%"
"02.09.2019","21,68","22,04","22,16","21,68","12,77M","-1,05%"
"30.08.2019","21,91","21,78","22,10","21,74","35,86M","1,53%"
"29.08.2019","21,58","21,36","21,74","21,17","21,62M","1,89%"
"28.08.2019","21,18","21,09","21,43","20,99","17,47M","-0,61%"
"27.08.2019","21,31","21,18","21,51","20,97","32,58M","1,28%"
"26.08.2019","21,04","21,38","21,39","20,85","21,35M","-1,03%"
"23.08.2019","21,26","21,36","21,68","21,03","29,14M","-2,16%"
"22.08.2019","21,73","22,08","22,14","21,71","16,49M","-1,32%"
"21.08.2019","22,02","21,90","22,08","21,69","25,88M","1,99%"
"20.08.2019","21,59","21,87","21,88","21,30","21,61M","-0,96%"
"19.08.2019","21,80","22,32","22,32","21,65","32,85M","-1,45%"
"16.08.2019","22,12","22,28","22,44","21,96","19,27M","0,18%"
"15.08.2019","22,08","22,36","22,44","21,80","29,85M","-0,67%"
"14.08.2019","22,23","22,38","22,50","21,98","28,96M","-1,98%"
"13.08.2019","22,68","22,34","23,09","22,30","22,88M","1,02%"
"12.08.2019","22,45","22,47","22,64","22,24","28,89M","-2,09%"
"09.08.2019","22,93","23,25","23,43","22,84","19,21M","-1,63%"
"08.08.2019","23,31","23,39","23,49","23,04","25,30M","0,47%"
"07.08.2019","23,20","22,61","23,32","22,40","42,11M","2,11%"
"06.08.2019","22,72","22,61","22,85","22,44","37,62M","1,52%"
"05.08.2019","22,38","22,41","22,73","22,19","27,25M","-1,84%"
"02.08.2019","22,80","22,82","23,15","22,55","32,15M","0,31%"
"01.08.2019","22,73","23,26","23,55","22,72","38,99M","-0,87%"
"31.07.2019","22,93","23,59","23,64","22,78","42,72M","-2,55%"
"30.07.2019","23,53","23,87","23,89","23,31","40,36M","-2,08%"
"29.07.2019","24,03","24,16","24,29","23,89","19,03M","-0,21%"
"26.07.2019","24,08","24,69","24,70","24,08","32,74M","-1,27%"
"25.07.2019","24,39","25,06","25,24","24,36","71,23M","-5,83%"
"24.07.2019","25,90","25,49","25,90","25,47","23,73M","1,89%"
"23.07.2019","25,42","25,54","25,57","25,24","19,34M","0,36%"
"22.07.2019","25,33","25,07","25,58","25,06","18,01M","1,36%"
"19.07.2019","24,99","25,45","25,47","24,89","19,00M","-2,27%"
"18.07.2019","25,57","25,12","25,63","25,06","18,45M","2,20%"
"17.07.2019","25,02","25,21","25,33","25,02","17,21M","-0,56%"
"16.07.2019","25,16","25,18","25,27","24,98","12,15M","0,04%"
"15.07.2019","25,15","25,44","25,44","25,01","15,54M","-0,40%"
"12.07.2019","25,25","25,83","25,92","25,21","23,24M","-1,87%"
"11.07.2019","25,73","25,89","25,89","25,31","26,29M","-0,85%"
"10.07.2019","25,95","26,32","26,54","25,87","27,23M","-0,46%"
"08.07.2019","26,07","26,23","26,27","25,93","12,35M","-0,46%"
"05.07.2019","26,19","25,89","26,28","25,69","17,25M","0,85%"
"04.07.2019","25,97","25,74","26,17","25,70","18,96M","2,20%"
"03.07.2019","25,41","24,93","25,55","24,86","17,75M","1,32%"
"02.07.2019","25,08","25,00","25,27","24,65","18,12M","0,32%"
"01.07.2019","25,00","25,31","25,37","24,88","15,70M","0,24%"
"28.06.2019","24,94","25,19","25,30","24,92","22,29M","-0,44%"
"27.06.2019","25,05","24,93","25,19","24,61","13,34M","-0,48%"
"26.06.2019","25,17","24,94","25,27","24,72","17,04M","1,25%"
"25.06.2019","24,86","25,00","25,21","24,57","20,24M","-0,84%"
"24.06.2019","25,07","24,88","25,18","24,78","12,97M","0,80%"
"21.06.2019","24,87","24,45","24,87","24,45","23,57M","2,26%"
"19.06.2019","24,32","23,95","24,39","23,63","20,79M","1,25%"
"18.06.2019","24,02","24,05","24,22","23,90","26,89M","0,84%"
"17.06.2019","23,82","23,83","24,05","23,66","18,41M","-0,25%"
"14.06.2019","23,88","23,83","24,00","23,58","16,82M","-0,17%"
"13.06.2019","23,92","24,16","24,26","23,54","44,17M","-1,08%"
"12.06.2019","24,18","24,52","24,75","24,09","28,56M","-1,19%"
"11.06.2019","24,47","24,52","24,61","24,14","26,79M","0,45%"
"10.06.2019","24,36","24,43","24,51","23,83","19,68M","-1,18%"
"07.06.2019","24,65","24,59","24,96","24,56","15,74M","0,04%"
"06.06.2019","24,64","24,44","24,73","24,16","16,14M","2,20%"
"05.06.2019","24,11","24,50","24,65","23,87","14,83M","-1,55%"
"04.06.2019","24,49","24,54","24,63","24,26","19,47M","0,53%"
"03.06.2019","24,36","24,50","24,63","24,20","24,35M","-0,33%"
"31.05.2019","24,44","24,31","24,69","24,28","18,16M","-0,24%"
"30.05.2019","24,50","23,91","24,50","23,83","18,47M","1,83%"
"29.05.2019","24,06","23,44","24,16","23,40","27,62M","1,99%"
"28.05.2019","23,59","22,89","23,64","22,80","43,82M","2,74%"
"27.05.2019","22,96","22,84","23,19","22,70","11,56M","1,46%"
"24.05.2019","22,63","23,04","23,05","22,45","12,87M","-1,01%"
"23.05.2019","22,86","22,79","23,03","22,47","18,56M","-0,48%"
"22.05.2019","22,97","23,44","23,46","22,90","20,28M","-1,75%"
"21.05.2019","23,38","22,59","23,46","22,35","29,70M","4,10%"
"20.05.2019","22,46","21,87","22,46","21,71","19,44M","2,70%"
"17.05.2019","21,87","21,62","21,96","21,42","32,27M","0,78%"
"16.05.2019","21,70","21,74","21,94","21,40","29,31M","-1,18%"
"15.05.2019","21,96","21,94","22,04","21,61","24,69M","-1,08%"
"14.05.2019","22,20","22,39","22,47","22,06","16,48M","-0,27%"
"13.05.2019","22,26","22,39","22,56","22,18","18,60M","-2,50%"
"10.05.2019","22,83","22,97","23,17","22,59","14,53M","-0,87%"
"09.05.2019","23,03","23,19","23,25","22,82","13,83M","-1,75%"
"08.05.2019","23,44","23,07","23,73","23,06","21,05M","2,05%"
"07.05.2019","22,97","23,05","23,07","22,45","22,62M","-0,61%"
"06.05.2019","23,11","23,58","23,64","23,09","15,15M","-2,69%"
"03.05.2019","23,75","23,58","23,87","23,50","20,12M","1,06%"
"02.05.2019","23,50","23,33","23,65","23,14","17,24M","0,04%"
"30.04.2019","23,49","23,46","23,66","23,18","12,69M","0,26%"
"29.04.2019","23,43","23,87","23,97","23,37","17,96M","-1,31%"
"26.04.2019","23,74","23,75","23,91","23,60","13,77M","-0,29%"
"25.04.2019","23,81","23,64","23,81","22,87","41,14M","1,15%"
"24.04.2019","23,54","23,67","23,69","23,11","21,01M","-0,68%"
"23.04.2019","23,70","23,28","23,83","23,22","20,76M","2,46%"
"22.04.2019","23,13","22,94","23,33","22,67","14,12M","0,83%"
"18.04.2019","22,94","22,84","23,24","22,45","18,26M","1,37%"
"17.04.2019","22,63","23,05","23,09","22,26","32,27M","-1,39%"
"16.04.2019","22,95","22,96","23,27","22,81","14,49M","-0,17%"
"15.04.2019","22,99","23,27","23,31","22,82","22,37M","-0,22%"
"12.04.2019","23,04","23,02","23,58","22,85","28,10M","-0,90%"
"11.04.2019","23,25","23,58","23,74","22,99","13,42M","-1,61%"
"10.04.2019","23,63","24,09","24,09","23,61","15,79M","-1,42%"
"09.04.2019","23,97","23,91","23,97","23,51","19,00M","-0,42%"
"08.04.2019","24,07","24,10","24,16","23,74","11,53M","0,17%"
"05.04.2019","24,03","23,91","24,16","23,62","16,02M","0,84%"
"04.04.2019","23,83","23,52","23,86","23,18","22,23M","2,58%"
"03.04.2019","23,23","23,68","23,84","23,01","16,37M","-1,15%"
"02.04.2019","23,50","23,93","24,20","23,13","17,41M","-1,26%"
"01.04.2019","23,80","24,01","24,28","23,66","22,10M","0,80%"
"29.03.2019","23,61","23,48","23,61","23,25","26,89M","1,68%"
"28.03.2019","23,22","22,11","23,34","22,00","36,04M","5,07%"
"27.03.2019","22,10","22,50","22,65","22,08","35,16M","-3,45%"
"26.03.2019","22,89","23,01","23,12","22,74","23,19M","0,66%"
"25.03.2019","22,74","22,52","23,04","22,50","20,92M","0,22%"
"22.03.2019","22,69","23,17","23,21","22,43","39,59M","-3,53%"
"21.03.2019","23,52","24,10","24,20","23,18","25,76M","-2,20%"
"20.03.2019","24,05","24,80","24,88","24,01","36,52M","-2,71%"
"19.03.2019","24,72","25,28","25,28","24,70","34,42M","-2,14%"
"18.03.2019","25,26","25,22","25,31","25,04","10,83M","0,52%"
"15.03.2019","25,13","24,97","25,22","24,96","22,20M","0,40%"
"14.03.2019","25,03","24,89","25,03","24,62","24,32M","0,24%"
"13.03.2019","24,97","24,68","25,10","24,48","28,29M","0,97%"
"12.03.2019","24,73","24,67","24,73","24,35","21,23M","0,28%"
"11.03.2019","24,66","23,76","24,66","23,73","26,19M","4,05%"
"08.03.2019","23,70","23,32","23,73","23,00","16,82M","1,37%"
"07.03.2019","23,38","23,13","23,43","23,04","20,42M","0,73%"
"06.03.2019","23,21","23,49","23,56","23,07","13,57M","-0,77%"
"01.03.2019","23,39","23,93","23,93","23,28","26,16M","-1,64%"
"28.02.2019","23,78","24,48","24,51","23,72","26,59M","-2,66%"
"27.02.2019","24,43","24,64","24,73","24,35","16,54M","-1,09%"
"26.02.2019","24,70","24,27","24,71","24,17","26,72M","1,77%"
"25.02.2019","24,27","24,57","24,65","24,16","24,58M","-0,98%"
"22.02.2019","24,51","24,90","24,95","24,20","44,01M","-0,85%"
"21.02.2019","24,72","24,60","24,78","24,35","37,82M","0,90%"
"20.02.2019","24,50","25,12","25,24","24,50","22,78M","-1,69%"
"19.02.2019","24,92","24,90","25,24","24,79","24,45M","0,85%"
"18.02.2019","24,71","25,11","25,26","24,51","15,76M","-2,25%"
"15.02.2019","25,28","25,37","25,56","25,09","24,14M","-0,67%"
"14.02.2019","25,45","24,60","25,48","24,05","34,75M","3,84%"
"13.02.2019","24,51","25,05","25,10","24,46","36,95M","-1,57%"
"12.02.2019","24,90","24,78","25,20","24,52","32,52M","2,01%"
"11.02.2019","24,41","24,51","24,62","24,08","16,77M","-0,57%"
"08.02.2019","24,55","24,21","24,87","24,03","29,59M","1,07%"
"07.02.2019","24,29","24,20","24,49","23,78","30,80M","1,50%"
"06.02.2019","23,93","24,76","24,85","23,82","27,40M","-4,70%"
"05.02.2019","25,11","24,98","25,39","24,82","27,79M","0,04%"
"04.02.2019","25,10","24,36","25,26","24,20","28,07M","2,20%"
"01.02.2019","24,56","24,86","24,86","24,30","26,55M","-1,25%"
"31.01.2019","24,87","24,48","25,24","24,29","50,80M","5,65%"
