"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.06.2020","5,58","5,62","5,71","5,56","4,14M","-1,23%"
"03.06.2020","5,65","5,59","5,76","5,50","5,60M","3,35%"
"02.06.2020","5,47","5,27","5,52","5,20","5,45M","5,20%"
"01.06.2020","5,20","5,01","5,28","4,96","3,96M","3,15%"
"29.05.2020","5,04","5,00","5,08","4,81","5,82M","0,69%"
"28.05.2020","5,01","5,19","5,19","4,99","4,65M","-3,49%"
"27.05.2020","5,19","4,90","5,20","4,84","5,32M","6,19%"
"26.05.2020","4,88","4,85","5,04","4,73","6,81M","5,12%"
"25.05.2020","4,65","4,66","4,92","4,62","4,81M","2,01%"
"22.05.2020","4,55","4,58","4,69","4,51","2,77M","-2,13%"
"21.05.2020","4,65","4,59","4,87","4,53","4,29M","2,79%"
"20.05.2020","4,53","4,60","4,73","4,50","3,00M","-0,49%"
"19.05.2020","4,55","4,53","4,77","4,42","4,29M","0,38%"
"18.05.2020","4,53","4,31","4,56","4,15","4,93M","9,26%"
"15.05.2020","4,15","4,27","4,37","4,09","2,79M","-2,96%"
"14.05.2020","4,27","3,89","4,29","3,75","6,20M","7,81%"
"13.05.2020","3,96","4,46","4,53","3,90","8,01M","-10,46%"
"12.05.2020","4,43","4,29","4,64","4,25","4,62M","3,96%"
"11.05.2020","4,26","4,21","4,39","4,11","4,42M","-0,41%"
"08.05.2020","4,28","4,36","4,37","4,13","3,36M","-0,40%"
"07.05.2020","4,29","4,54","4,58","4,20","3,56M","-3,72%"
"06.05.2020","4,46","4,60","4,68","4,41","3,52M","-2,70%"
"05.05.2020","4,58","4,61","4,78","4,46","2,82M","-0,43%"
"04.05.2020","4,60","4,46","4,66","4,39","4,28M","-0,88%"
"30.04.2020","4,64","4,81","4,99","4,60","3,84M","-5,24%"
"29.04.2020","4,90","4,78","5,13","4,73","4,44M","5,36%"
"28.04.2020","4,65","4,52","4,72","4,47","2,75M","5,49%"
"27.04.2020","4,41","4,40","4,49","4,27","3,68M","4,39%"
"24.04.2020","4,22","4,55","4,55","3,84","8,29M","-7,67%"
"23.04.2020","4,58","4,77","4,99","4,56","5,50M","-1,54%"
"22.04.2020","4,65","4,32","4,81","4,32","7,46M","8,54%"
"20.04.2020","4,28","4,10","4,41","4,03","3,20M","1,46%"
"17.04.2020","4,22","4,21","4,31","4,12","4,92M","2,40%"
"16.04.2020","4,12","4,39","4,45","4,08","5,68M","-3,70%"
"15.04.2020","4,28","4,00","4,35","3,86","5,30M","5,22%"
"14.04.2020","4,07","3,97","4,21","3,93","4,26M","4,71%"
"13.04.2020","3,88","3,88","4,01","3,75","3,50M","0,00%"
"09.04.2020","3,88","3,92","4,22","3,84","6,06M","2,14%"
"08.04.2020","3,80","3,36","3,96","3,27","5,39M","15,45%"
"07.04.2020","3,29","3,58","3,66","3,24","5,23M","-1,33%"
"06.04.2020","3,34","3,46","3,55","3,20","5,10M","6,38%"
"03.04.2020","3,14","3,24","3,24","2,91","3,86M","-0,39%"
"02.04.2020","3,15","3,19","3,34","3,07","4,06M","0,39%"
"01.04.2020","3,14","3,08","3,28","2,98","6,43M","-1,93%"
"31.03.2020","3,20","3,59","3,64","3,18","7,86M","-6,63%"
"30.03.2020","3,43","3,79","3,85","3,42","3,33M","-4,41%"
"27.03.2020","3,58","3,51","3,83","3,34","3,91M","-2,49%"
"26.03.2020","3,68","3,43","3,99","3,43","6,52M","7,36%"
"25.03.2020","3,42","2,84","3,55","2,84","7,71M","23,64%"
"24.03.2020","2,77","2,96","3,01","2,77","9,83M","1,63%"
"23.03.2020","2,73","2,94","3,04","2,57","7,99M","-8,31%"
"20.03.2020","2,97","3,39","3,61","2,97","14,25M","-7,39%"
"19.03.2020","3,21","2,48","3,33","2,43","13,40M","18,09%"
"18.03.2020","2,72","3,65","3,65","2,36","11,20M","-29,12%"
"17.03.2020","3,83","4,14","4,17","3,76","5,77M","-3,06%"
"16.03.2020","3,96","4,42","4,60","3,80","9,62M","-22,69%"
"13.03.2020","5,12","5,44","5,51","4,38","8,26M","10,28%"
"12.03.2020","4,64","4,69","4,81","4,28","7,12M","-18,91%"
"11.03.2020","5,72","5,69","6,00","5,22","9,49M","-0,81%"
"10.03.2020","5,77","5,93","5,99","5,30","7,66M","9,32%"
"09.03.2020","5,28","5,44","5,68","5,06","11,55M","-14,90%"
"06.03.2020","6,20","6,30","6,39","6,08","7,68M","-6,69%"
"05.03.2020","6,65","7,14","7,14","6,46","7,35M","-7,88%"
"04.03.2020","7,21","7,31","7,41","7,09","3,59M","0,76%"
"03.03.2020","7,16","7,15","7,46","7,00","6,78M","0,00%"
"02.03.2020","7,15","6,87","7,15","6,76","4,64M","4,47%"
"28.02.2020","6,85","6,62","6,85","6,43","5,40M","2,51%"
"27.02.2020","6,68","7,04","7,35","6,61","6,73M","-6,76%"
"26.02.2020","7,16","7,60","7,60","6,92","6,12M","-10,16%"
"21.02.2020","7,97","8,10","8,10","7,83","3,04M","-1,85%"
"20.02.2020","8,13","8,13","8,15","7,98","2,48M","-0,09%"
"19.02.2020","8,13","7,99","8,22","7,93","2,65M","2,88%"
"18.02.2020","7,91","7,96","7,96","7,80","1,19M","-0,81%"
"17.02.2020","7,97","8,02","8,06","7,83","1,52M","1,61%"
"14.02.2020","7,84","7,96","8,12","7,78","2,56M","-2,28%"
"13.02.2020","8,03","7,91","8,05","7,75","1,81M","-0,79%"
"12.02.2020","8,09","8,10","8,25","7,98","2,68M","0,46%"
"11.02.2020","8,05","7,71","8,08","7,68","2,96M","5,74%"
"10.02.2020","7,62","7,74","7,91","7,49","4,10M","-2,96%"
"07.02.2020","7,85","7,80","8,06","7,67","3,53M","-0,75%"
"06.02.2020","7,91","8,23","8,23","7,86","4,22M","-3,79%"
"05.02.2020","8,22","8,15","8,32","7,98","5,54M","0,97%"
"04.02.2020","8,14","7,68","8,35","7,66","8,01M","7,61%"
"03.02.2020","7,56","7,55","8,19","7,43","12,87M","-1,48%"
"31.01.2020","7,68","8,34","8,37","7,61","9,73M","-7,88%"
"30.01.2020","8,34","8,41","8,60","8,11","6,09M","-3,60%"
"29.01.2020","8,65","9,04","9,09","8,60","2,62M","-2,26%"
"28.01.2020","8,85","8,60","8,92","8,35","6,08M","2,31%"
"27.01.2020","8,65","8,97","8,97","8,43","5,61M","-3,69%"
"24.01.2020","8,98","8,68","9,02","8,56","4,34M","3,39%"
"23.01.2020","8,68","7,99","8,78","7,89","6,75M","8,72%"
"22.01.2020","7,99","8,07","8,08","7,84","3,05M","0,40%"
"21.01.2020","7,96","8,13","8,13","7,91","2,42M","-1,89%"
"20.01.2020","8,11","7,65","8,11","7,62","3,68M","6,42%"
"17.01.2020","7,62","7,88","7,90","7,50","3,31M","-2,10%"
"16.01.2020","7,78","7,91","7,95","7,78","4,63M","-1,56%"
"15.01.2020","7,91","7,91","7,95","7,84","4,02M","0,31%"
"14.01.2020","7,88","7,83","7,95","7,75","2,63M","0,63%"
"13.01.2020","7,83","7,78","7,90","7,69","3,25M","1,25%"
"10.01.2020","7,74","7,60","7,95","7,55","4,96M","3,40%"
"09.01.2020","7,48","7,36","7,53","7,36","3,10M","1,68%"
"08.01.2020","7,36","7,28","7,40","7,22","2,56M","1,40%"
"07.01.2020","7,26","7,28","7,37","7,09","3,06M","-0,44%"
"06.01.2020","7,29","7,24","7,31","7,11","3,74M","1,16%"
"03.01.2020","7,20","7,12","7,35","6,99","8,93M","-0,34%"
"02.01.2020","7,23","6,68","7,23","6,67","6,75M","10,01%"
"30.12.2019","6,57","6,49","6,72","6,46","2,49M","1,25%"
"27.12.2019","6,49","6,43","6,49","6,30","1,68M","1,19%"
"26.12.2019","6,41","6,32","6,46","6,31","1,53M","1,52%"
"23.12.2019","6,32","6,14","6,32","6,13","2,55M","3,37%"
"20.12.2019","6,11","6,09","6,16","6,00","1,87M","0,81%"
"19.12.2019","6,06","6,08","6,15","5,98","1,56M","0,24%"
"18.12.2019","6,05","6,00","6,05","5,89","1,58M","2,24%"
"17.12.2019","5,92","5,92","5,98","5,82","1,85M","-0,66%"
"16.12.2019","5,96","5,92","5,96","5,85","1,22M","0,62%"
"13.12.2019","5,92","5,77","6,08","5,68","2,76M","2,90%"
"12.12.2019","5,75","5,71","5,77","5,71","1,35M","0,73%"
"11.12.2019","5,71","5,69","5,77","5,61","1,23M","0,65%"
"10.12.2019","5,67","5,63","5,69","5,55","977,20K","1,14%"
"09.12.2019","5,61","5,77","5,77","5,53","2,21M","-2,52%"
"06.12.2019","5,75","5,67","5,75","5,65","1,09M","0,30%"
"05.12.2019","5,74","5,85","5,85","5,57","1,22M","0,00%"
"04.12.2019","5,74","5,68","5,81","5,62","2,63M","1,21%"
"03.12.2019","5,67","5,38","5,68","5,38","4,13M","6,21%"
"02.12.2019","5,34","5,18","5,36","5,14","2,00M","1,68%"
"29.11.2019","5,25","5,28","5,30","5,20","808,80K","-0,47%"
"28.11.2019","5,28","5,15","5,29","5,12","832,80K","1,46%"
"27.11.2019","5,20","5,28","5,29","5,14","1,18M","-0,89%"
"26.11.2019","5,25","5,23","5,25","5,09","1,21M","0,00%"
"25.11.2019","5,25","5,36","5,37","5,21","926,40K","-1,06%"
"22.11.2019","5,31","5,33","5,35","5,29","1,11M","-0,51%"
"21.11.2019","5,33","5,27","5,35","5,27","1,18M","1,54%"
"19.11.2019","5,25","5,18","5,33","5,18","916,40K","1,42%"
"18.11.2019","5,18","5,15","5,20","5,08","2,20M","1,93%"
"14.11.2019","5,08","5,07","5,14","5,07","1,29M","0,19%"
"13.11.2019","5,07","5,21","5,21","5,04","1,26M","-2,73%"
"12.11.2019","5,21","5,33","5,33","5,12","968,80K","-0,84%"
"11.11.2019","5,26","5,23","5,32","5,08","1,50M","1,18%"
"08.11.2019","5,20","5,28","5,34","5,16","3,84M","-4,16%"
"07.11.2019","5,42","5,33","5,44","5,28","1,70M","3,71%"
"06.11.2019","5,23","5,28","5,35","5,12","1,81M","-0,14%"
"05.11.2019","5,24","5,22","5,29","5,18","1,35M","1,33%"
"04.11.2019","5,17","5,17","5,29","5,16","2,54M","0,48%"
"01.11.2019","5,14","5,02","5,15","4,89","4,41M","6,35%"
"31.10.2019","4,84","4,83","4,90","4,76","1,28M","0,00%"
"30.10.2019","4,84","4,91","4,91","4,80","599,60K","0,00%"
"29.10.2019","4,83","4,77","4,90","4,70","6,43M","1,23%"
"28.10.2019","4,77","4,76","4,81","4,72","514,40K","0,00%"
"25.10.2019","4,77","4,75","4,82","4,73","651,60K","0,52%"
"24.10.2019","4,74","4,84","4,89","4,71","1,38M","-1,48%"
"23.10.2019","4,82","4,79","4,90","4,78","1,65M","0,62%"
"22.10.2019","4,79","4,71","4,87","4,69","1,75M","1,56%"
"21.10.2019","4,71","4,73","4,77","4,66","1,06M","-0,21%"
"18.10.2019","4,72","4,58","4,78","4,56","2,98M","3,05%"
"17.10.2019","4,58","4,52","4,61","4,51","3,03M","1,36%"
"16.10.2019","4,52","4,49","4,58","4,48","2,04M","0,66%"
"15.10.2019","4,49","4,41","4,54","4,40","3,35M","2,52%"
"14.10.2019","4,38","4,31","4,42","4,31","1,85M","1,77%"
"11.10.2019","4,31","4,17","4,32","4,16","1,85M","3,12%"
"10.10.2019","4,18","4,21","4,22","4,17","2,26M","-0,53%"
"09.10.2019","4,20","4,17","4,23","4,10","4,36M","2,33%"
"08.10.2019","4,10","4,16","4,23","4,06","2,59M","-1,47%"
"07.10.2019","4,16","4,21","4,26","4,13","1,35M","-1,11%"
"04.10.2019","4,21","4,20","4,21","4,12","952,80K","0,94%"
"03.10.2019","4,17","4,21","4,23","4,06","1,33M","-0,35%"
"02.10.2019","4,19","4,24","4,24","4,15","1,48M","-1,62%"
"01.10.2019","4,25","4,15","4,27","4,14","2,30M","1,05%"
"30.09.2019","4,21","4,35","4,35","4,20","2,62M","-2,61%"
"27.09.2019","4,32","4,32","4,39","4,24","1,45M","0,46%"
"26.09.2019","4,30","4,33","4,37","4,28","505,60K","-0,68%"
"25.09.2019","4,33","4,31","4,34","4,21","874,00K","-0,34%"
"24.09.2019","4,35","4,39","4,43","4,31","391,60K","-0,95%"
"23.09.2019","4,39","4,46","4,46","4,35","370,40K","-0,72%"
"20.09.2019","4,42","4,46","4,46","4,35","343,20K","-0,50%"
"19.09.2019","4,44","4,42","4,46","4,40","1,05M","1,40%"
"18.09.2019","4,38","4,40","4,41","4,33","670,40K","0,00%"
"17.09.2019","4,38","4,35","4,39","4,32","566,00K","0,62%"
"16.09.2019","4,35","4,33","4,38","4,23","772,80K","-0,34%"
"13.09.2019","4,37","4,42","4,47","4,33","552,00K","-1,33%"
"12.09.2019","4,43","4,41","4,51","4,39","2,22M","0,39%"
"11.09.2019","4,41","4,37","4,44","4,37","697,60K","0,45%"
"10.09.2019","4,39","4,29","4,39","4,15","1,46M","2,82%"
"09.09.2019","4,27","4,54","4,54","4,26","1,99M","-5,43%"
"06.09.2019","4,52","4,57","4,57","4,45","864,00K","0,55%"
"05.09.2019","4,49","4,57","4,59","4,46","1,45M","-1,61%"
"04.09.2019","4,57","4,37","4,60","4,36","2,63M","4,49%"
"03.09.2019","4,37","4,42","4,43","4,30","1,91M","-1,49%"
"02.09.2019","4,44","4,36","4,46","4,29","3,88M","4,75%"
"30.08.2019","4,23","4,22","4,24","4,11","1,45M","2,07%"
"29.08.2019","4,15","4,15","4,20","4,11","1,12M","-0,35%"
"28.08.2019","4,16","4,02","4,17","3,91","1,05M","3,48%"
"27.08.2019","4,02","3,85","4,02","3,84","1,78M","3,73%"
"26.08.2019","3,88","3,94","3,99","3,80","1,58M","-1,56%"
"23.08.2019","3,94","4,03","4,07","3,88","1,11M","-3,02%"
"22.08.2019","4,06","4,17","4,19","4,06","484,00K","-2,59%"
"21.08.2019","4,17","4,11","4,17","4,10","768,00K","1,43%"
"20.08.2019","4,11","4,11","4,14","4,01","952,80K","0,00%"
"19.08.2019","4,11","4,21","4,26","4,05","1,79M","-2,45%"
"16.08.2019","4,21","4,17","4,22","3,94","3,42M","3,00%"
"15.08.2019","4,09","4,41","4,42","4,00","4,79M","-4,74%"
"14.08.2019","4,30","4,65","4,65","4,24","3,84M","-7,89%"
"13.08.2019","4,66","4,43","4,66","4,35","2,00M","6,62%"
"12.08.2019","4,37","4,42","4,47","4,37","1,03M","-1,82%"
"09.08.2019","4,46","4,42","4,54","4,33","1,39M","0,83%"
"08.08.2019","4,42","4,50","4,54","4,39","1,34M","-1,75%"
"07.08.2019","4,50","4,47","4,50","4,36","1,13M","0,71%"
"06.08.2019","4,47","4,19","4,49","4,19","1,69M","7,00%"
"05.08.2019","4,17","4,26","4,26","4,14","695,20K","-2,30%"
"02.08.2019","4,27","4,27","4,29","4,16","630,00K","0,35%"
"01.08.2019","4,26","4,23","4,31","4,17","1,00M","2,00%"
"31.07.2019","4,17","4,26","4,30","4,11","776,40K","-1,05%"
"30.07.2019","4,22","4,18","4,28","4,16","992,00K","0,88%"
"29.07.2019","4,18","4,29","4,36","4,16","1,23M","-1,96%"
"26.07.2019","4,26","4,15","4,29","4,09","1,24M","2,30%"
"25.07.2019","4,17","4,24","4,24","4,15","598,40K","-1,57%"
"24.07.2019","4,23","4,31","4,34","4,19","1,47M","-0,98%"
"23.07.2019","4,28","4,31","4,34","4,22","747,60K","0,00%"
"22.07.2019","4,27","4,30","4,38","4,25","1,54M","-2,03%"
"19.07.2019","4,36","4,49","4,54","4,33","1,31M","-2,09%"
"18.07.2019","4,46","4,39","4,53","4,39","1,91M","1,11%"
"17.07.2019","4,41","4,27","4,42","4,21","1,85M","-74,20%"
"16.07.2019","17,08","17,34","17,52","17,05","342,00K","-1,43%"
"15.07.2019","17,33","17,30","17,43","16,94","258,90K","0,58%"
"12.07.2019","17,23","17,34","17,53","16,80","257,40K","0,17%"
"11.07.2019","17,20","16,56","17,20","16,27","431,80K","4,77%"
"10.07.2019","16,41","17,04","17,41","16,16","562,40K","-2,82%"
"08.07.2019","16,89","16,83","17,10","16,48","888,30K","1,97%"
"05.07.2019","16,56","15,23","16,63","15,19","600,50K","8,43%"
"04.07.2019","15,28","15,06","15,35","14,86","626,40K","1,85%"
"03.07.2019","15,00","14,22","15,00","14,22","781,70K","5,73%"
"02.07.2019","14,19","14,10","14,38","14,07","661,00K","0,14%"
"01.07.2019","14,17","14,33","14,46","14,12","410,70K","-2,05%"
"28.06.2019","14,46","14,06","14,46","13,95","514,90K","2,89%"
"27.06.2019","14,06","14,16","14,16","13,47","518,80K","-0,07%"
"26.06.2019","14,07","14,23","14,70","14,05","440,80K","0,00%"
"25.06.2019","14,07","14,25","14,65","14,07","764,60K","0,07%"
"24.06.2019","14,06","14,26","14,33","13,90","270,40K","-0,63%"
"21.06.2019","14,15","14,26","14,33","13,82","423,00K","-0,70%"
"19.06.2019","14,25","14,07","14,29","14,05","203,60K","0,91%"
"18.06.2019","14,12","14,19","14,26","13,89","355,20K","1,79%"
"17.06.2019","13,87","13,91","14,02","13,82","358,00K","-1,82%"
"14.06.2019","14,13","14,03","14,25","13,97","464,60K","1,13%"
"13.06.2019","13,97","13,86","14,30","13,67","1,28M","1,73%"
"12.06.2019","13,73","13,80","13,92","13,57","142,40K","-0,50%"
"11.06.2019","13,80","13,68","13,98","13,45","291,00K","1,31%"
"10.06.2019","13,62","13,57","13,64","13,38","187,00K","-0,07%"
"07.06.2019","13,63","13,27","13,76","13,27","356,60K","2,84%"
"06.06.2019","13,25","13,17","13,25","12,94","260,70K","1,21%"
"05.06.2019","13,10","13,28","13,30","12,92","254,00K","-1,05%"
"04.06.2019","13,23","13,13","13,24","13,03","302,90K","1,06%"
"03.06.2019","13,10","13,52","13,52","13,01","554,30K","-0,97%"
"31.05.2019","13,22","13,36","13,47","13,08","564,00K","-1,11%"
"30.05.2019","13,37","12,86","13,37","12,85","491,70K","4,25%"
"29.05.2019","12,83","12,45","12,83","12,43","533,00K","3,52%"
"28.05.2019","12,39","12,52","12,85","12,39","1,29M","0,08%"
"27.05.2019","12,38","12,45","12,74","12,38","237,10K","-0,71%"
"24.05.2019","12,47","12,78","12,95","12,29","623,20K","-2,10%"
"23.05.2019","12,74","11,95","12,74","11,95","482,70K","4,64%"
"22.05.2019","12,17","11,99","12,22","11,92","403,00K","2,67%"
"21.05.2019","11,86","11,39","11,93","11,39","409,70K","4,09%"
"20.05.2019","11,39","11,19","11,43","11,18","213,70K","1,32%"
"17.05.2019","11,24","11,40","11,64","11,06","616,50K","-1,22%"
"16.05.2019","11,38","11,94","11,99","11,16","1,06M","-1,37%"
"15.05.2019","11,54","11,29","11,71","11,11","546,70K","1,75%"
"14.05.2019","11,34","11,30","11,39","11,00","279,30K","2,14%"
"13.05.2019","11,10","11,39","11,41","10,90","448,20K","-1,67%"
"10.05.2019","11,29","11,01","11,45","10,86","526,70K","4,11%"
"09.05.2019","10,85","10,84","11,30","10,50","974,70K","3,50%"
"08.05.2019","10,48","10,14","10,79","10,14","419,40K","4,86%"
"07.05.2019","10,00","9,78","10,14","9,78","153,10K","0,40%"
"06.05.2019","9,96","9,62","10,01","9,52","152,60K","1,52%"
"03.05.2019","9,81","9,67","10,18","9,67","538,20K","0,61%"
"02.05.2019","9,75","9,91","10,04","9,50","728,20K","-2,96%"
"30.04.2019","10,04","9,80","10,27","9,79","294,90K","0,90%"
"29.04.2019","9,96","10,41","10,59","9,73","939,40K","-4,29%"
"26.04.2019","10,40","10,50","10,68","10,40","192,20K","-1,50%"
"25.04.2019","10,56","10,69","10,71","10,32","216,80K","-0,56%"
"24.04.2019","10,62","10,76","10,76","10,17","217,60K","-0,74%"
"23.04.2019","10,70","10,60","10,82","10,48","138,10K","2,08%"
"22.04.2019","10,48","10,75","10,75","10,24","224,10K","-2,22%"
"18.04.2019","10,72","10,90","11,14","10,55","167,40K","-1,46%"
"17.04.2019","10,88","11,03","11,14","10,69","130,40K","-1,35%"
"16.04.2019","11,03","10,78","11,03","10,64","481,80K","2,58%"
"15.04.2019","10,75","11,33","11,37","10,64","435,60K","-3,56%"
"12.04.2019","11,14","11,33","11,54","11,00","284,70K","-1,75%"
"11.04.2019","11,34","11,59","11,72","11,30","338,30K","-1,46%"
"10.04.2019","11,51","10,91","11,62","10,89","329,50K","6,61%"
"09.04.2019","10,80","11,00","11,00","10,77","2,01M","-1,80%"
"08.04.2019","11,00","11,34","11,44","10,92","378,50K","-3,06%"
"05.04.2019","11,34","10,67","11,35","10,41","460,30K","7,31%"
"04.04.2019","10,57","10,27","10,69","9,94","839,10K","2,89%"
"03.04.2019","10,27","10,29","10,29","10,11","239,90K","0,97%"
"02.04.2019","10,17","9,89","10,25","9,83","359,60K","3,01%"
"01.04.2019","9,88","9,97","10,08","9,88","172,90K","0,50%"
"29.03.2019","9,83","9,72","9,96","9,72","204,70K","1,43%"
"28.03.2019","9,69","9,46","9,81","9,46","305,40K","2,19%"
"27.03.2019","9,48","9,95","9,95","9,33","588,30K","-5,06%"
"26.03.2019","9,99","9,68","10,04","9,68","497,10K","4,24%"
"25.03.2019","9,58","9,56","9,65","9,33","715,80K","0,31%"
"22.03.2019","9,55","9,92","10,01","9,55","871,90K","-6,13%"
"21.03.2019","10,17","10,30","10,39","9,87","762,70K","-1,72%"
"20.03.2019","10,35","10,66","10,70","10,30","396,30K","-3,24%"
"19.03.2019","10,70","10,85","10,90","10,70","249,90K","0,00%"
"18.03.2019","10,70","10,59","10,89","10,59","432,90K","0,93%"
"15.03.2019","10,60","10,44","10,65","10,39","354,50K","1,52%"
"14.03.2019","10,44","10,36","10,46","10,15","289,00K","1,44%"
"13.03.2019","10,29","10,04","10,35","10,03","455,60K","2,87%"
"12.03.2019","10,01","9,78","10,30","9,64","1,18M","-0,69%"
"11.03.2019","10,07","9,35","10,10","9,35","496,70K","7,05%"
"08.03.2019","9,41","9,18","9,53","9,16","252,50K","1,60%"
"07.03.2019","9,26","9,53","9,53","8,96","471,30K","-2,09%"
"06.03.2019","9,46","9,62","9,89","9,28","207,30K","-1,95%"
"01.03.2019","9,65","9,59","9,65","9,38","271,60K","0,72%"
"28.02.2019","9,58","9,51","9,66","9,42","288,40K","1,68%"
"27.02.2019","9,42","9,46","9,58","9,26","137,80K","-0,42%"
"26.02.2019","9,46","9,61","9,63","9,30","526,20K","-1,04%"
"25.02.2019","9,56","9,01","9,56","8,97","943,60K","7,34%"
"22.02.2019","8,91","8,86","8,92","8,76","318,60K","0,45%"
"21.02.2019","8,87","8,91","8,91","8,53","231,00K","-0,44%"
"20.02.2019","8,91","9,00","9,01","8,80","221,90K","-0,33%"
"19.02.2019","8,94","8,86","8,97","8,79","498,90K","0,89%"
"18.02.2019","8,86","8,88","8,88","8,78","75,20K","0,00%"
"15.02.2019","8,86","8,66","8,86","8,65","132,20K","2,52%"
"14.02.2019","8,64","8,59","8,67","8,41","120,00K","1,16%"
"13.02.2019","8,54","8,58","8,75","8,42","271,20K","-0,23%"
"12.02.2019","8,56","8,41","8,60","8,33","168,30K","2,13%"
"11.02.2019","8,38","8,32","8,52","8,32","166,80K","1,32%"
"08.02.2019","8,27","8,20","8,32","8,12","192,80K","0,85%"
"07.02.2019","8,20","8,54","8,59","8,12","117,70K","-3,50%"
"06.02.2019","8,50","8,58","8,67","8,37","345,40K","-1,38%"
"05.02.2019","8,62","8,92","8,92","8,59","209,80K","-3,12%"
"04.02.2019","8,90","8,87","8,97","8,82","174,20K","0,90%"
"01.02.2019","8,82","8,97","8,97","8,75","161,80K","-1,00%"
"31.01.2019","8,91","8,95","9,01","8,85","256,90K","-0,44%"
"30.01.2019","8,95","8,82","9,00","8,78","499,50K","2,61%"
"29.01.2019","8,72","8,41","8,72","8,41","390,00K","3,65%"
"28.01.2019","8,41","8,47","8,56","8,31","181,60K","-0,70%"
"24.01.2019","8,47","8,42","8,54","8,39","164,30K","0,59%"
"23.01.2019","8,42","8,52","8,58","8,42","154,30K","-1,16%"
"22.01.2019","8,52","8,42","8,57","8,37","153,30K","1,78%"
"21.01.2019","8,37","8,14","8,55","8,07","229,60K","1,93%"
"18.01.2019","8,21","8,57","8,63","8,20","324,00K","-3,94%"
"17.01.2019","8,55","8,55","8,61","8,37","251,60K","0,35%"
"16.01.2019","8,52","8,27","8,60","8,27","320,50K","3,61%"
"15.01.2019","8,22","7,95","8,31","7,88","356,30K","3,36%"
"14.01.2019","7,95","7,72","8,00","7,63","402,70K","3,08%"
"11.01.2019","7,72","7,73","7,92","7,72","193,20K","0,13%"
"10.01.2019","7,71","7,25","7,71","7,25","176,10K","5,56%"
"09.01.2019","7,30","6,99","7,40","6,99","352,30K","4,69%"
"08.01.2019","6,97","7,23","7,24","6,97","450,30K","-3,83%"
"07.01.2019","7,25","7,43","7,59","7,25","145,90K","-2,92%"
"04.01.2019","7,47","7,45","7,57","7,33","225,00K","0,40%"
"03.01.2019","7,44","7,41","7,47","7,15","239,40K","3,16%"
"02.01.2019","7,21","6,93","7,21","6,64","397,10K","6,82%"
"28.12.2018","6,75","6,52","6,75","6,52","193,00K","3,57%"
"27.12.2018","6,52","6,32","6,62","6,32","204,30K","2,75%"
"26.12.2018","6,34","6,34","6,35","6,20","140,90K","-0,15%"
"21.12.2018","6,35","6,15","6,43","6,14","1,47M","2,98%"
"20.12.2018","6,17","6,14","6,27","6,01","443,30K","-0,47%"
"19.12.2018","6,20","6,23","6,29","6,18","212,50K","0,63%"
"18.12.2018","6,16","6,14","6,30","6,10","277,70K","1,60%"
"17.12.2018","6,06","5,95","6,14","5,95","152,10K","0,81%"
"14.12.2018","6,01","5,86","6,09","5,86","213,00K","1,14%"
"13.12.2018","5,95","5,83","6,04","5,83","130,80K","1,32%"
"12.12.2018","5,87","5,92","6,04","5,87","213,00K","-1,94%"
"11.12.2018","5,99","6,02","6,17","5,90","240,20K","-1,44%"
"10.12.2018","6,07","6,29","6,29","6,00","595,80K","-3,54%"
"07.12.2018","6,30","6,41","6,56","6,24","381,00K","-2,26%"
"06.12.2018","6,44","6,43","6,49","6,36","55,70K","-1,19%"
"05.12.2018","6,52","6,48","6,52","6,43","46,20K","1,05%"
"04.12.2018","6,45","6,63","6,63","6,41","98,40K","-2,06%"
"03.12.2018","6,59","6,66","6,66","6,57","139,80K","0,00%"
"30.11.2018","6,59","6,61","6,61","6,52","201,40K","0,15%"
"29.11.2018","6,58","6,36","6,60","6,36","129,40K","2,41%"
"28.11.2018","6,42","6,44","6,52","6,30","235,80K","-0,30%"
"27.11.2018","6,44","6,49","6,54","6,43","157,30K","-0,15%"
"26.11.2018","6,45","6,76","6,76","6,26","205,10K","-2,35%"
"23.11.2018","6,61","6,72","6,83","6,59","74,60K","-1,87%"
"22.11.2018","6,73","6,49","6,82","6,49","111,70K","3,42%"
"21.11.2018","6,51","6,56","6,58","6,45","76,90K","-1,75%"
"19.11.2018","6,63","6,65","6,66","6,54","36,10K","-0,15%"
"16.11.2018","6,63","6,42","6,66","6,41","133,90K","3,63%"
"14.11.2018","6,40","6,49","6,54","6,39","141,00K","-1,34%"
"13.11.2018","6,49","6,56","6,56","6,35","91,70K","-0,30%"
"12.11.2018","6,51","6,73","6,73","6,49","210,50K","-3,31%"
"09.11.2018","6,73","6,78","6,78","6,51","204,20K","-0,29%"
"08.11.2018","6,75","6,73","6,93","6,56","208,70K","1,75%"
"07.11.2018","6,63","6,71","6,78","6,42","213,70K","-0,72%"
"06.11.2018","6,68","6,77","6,89","6,60","184,00K","-1,43%"
"05.11.2018","6,78","6,89","7,00","6,78","162,00K","-0,71%"
"01.11.2018","6,83","6,59","7,02","6,59","367,90K","3,22%"
"31.10.2018","6,62","6,43","6,67","6,31","169,70K","2,86%"
"30.10.2018","6,43","6,23","6,49","6,20","172,10K","3,59%"
"29.10.2018","6,21","6,63","6,77","6,12","311,80K","-4,33%"
